,0
394,79000.0
395,26000.0
396,54000.0
397,140000.0
398,12000.0
399,36000.0
400,125000.0
401,50000.0
402,29000.0
403,78000.0
404,60000.0
405,55000.0
406,465000.0
407,55000.0
408,140000.0
409,32500.0
410,134000.0
411,240000.0
412,160000.0
413,92000.0
414,110000.0
415,9000.0
416,180000.0
417,34000.0
418,17000.0
419,71000.0
420,200000.0
421,165000.0
422,175000.0
423,200000.0
424,230000.0
425,300000.0
426,110000.0
427,25000.0
428,210000.0
429,69000.0
430,23000.0
431,122000.0
432,30000.0
433,180000.0
434,10000.0
435,57000.0
436,103000.0
437,155000.0
438,240000.0
439,67000.0
440,53000.0
441,130000.0
442,22000.0
443,44000.0
444,180000.0
445,0.0
446,0.0
447,130000.0
448,189000.0
449,219000.0
450,219000.0
451,20000.0
452,50000.0
453,92000.0
454,300000.0
455,25000.0
456,30000.0
457,103000.0
458,60000.0
459,280000.0
460,103000.0
461,511000.0
462,165000.0
463,350000.0
464,279000.0
465,101000.0
466,37500.0
467,42000.0
468,64000.0
469,230000.0
470,94000.0
471,40000.0
472,140000.0
473,63000.0
474,195000.0
475,64000.0
476,0.0
477,185000.0
478,200000.0
479,96000.0
480,70000.0
481,56000.0
482,165000.0
483,42000.0
484,29000.0
485,170000.0
486,65000.0
487,7000.0
488,90000.0
489,30000.0
490,0.0
491,225000.0
492,165000.0
493,37000.0
494,43000.0
495,180000.0
496,105000.0
497,275000.0
498,180000.0
499,50000.0
500,17000.0
501,105000.0
502,13000.0
503,140000.0
504,135000.0
505,167000.0
506,145000.0
507,165000.0
508,33000.0
509,140000.0
510,450000.0
511,350000.0
512,65000.0
513,0.0
514,92000.0
515,1000.0
516,125000.0
517,260000.0
518,92000.0
519,250000.0
520,80000.0
521,100000.0
522,130000.0
523,50000.0
524,22000.0
525,109000.0
526,2000.0
527,125000.0
528,300000.0
529,70000.0
530,620000.0
531,120000.0
532,0.0
533,55000.0
534,45000.0
535,37000.0
536,200000.0
537,22000.0
538,22000.0
539,680000.0
540,30000.0
541,95000.0
542,43000.0
543,285000.0
544,120000.0
545,20000.0
546,80000.0
547,50000.0
548,27000.0
549,70000.0
550,124000.0
551,15000.0
552,50000.0
553,2000.0
554,67000.0
555,237000.0
556,240000.0
557,0.0
558,164000.0
559,82000.0
560,30000.0
561,240000.0
562,30000.0
563,0.0
564,113000.0
565,63000.0
566,125000.0
567,145000.0
568,50000.0
569,15000.0
570,70000.0
571,300000.0
572,27000.0
573,37000.0
574,90000.0
575,27000.0
576,5000.0
577,176000.0
578,540000.0
579,200000.0
580,1000.0
581,198000.0
582,800000.0
583,61000.0
584,270000.0
585,450000.0
586,58000.0
587,225000.0
588,50000.0
589,37000.0
590,35000.0
591,550000.0
592,9000.0
593,60000.0
594,25000.0
595,100000.0
596,25000.0
597,80000.0
598,17000.0
599,60000.0
600,5000.0
601,70000.0
602,305000.0
603,80000.0
604,130000.0
605,36000.0
606,15000.0
607,22000.0
608,200000.0
609,40000.0
610,100000.0
611,120000.0
612,40000.0
613,220000.0
614,50000.0
615,87500.0
616,65000.0
617,196000.0
618,213000.0
619,48000.0
620,650000.0
621,585000.0
622,55000.0
623,96000.0
624,135000.0
625,170000.0
626,200000.0
627,105000.0
628,197000.0
629,120000.0
630,150000.0
631,30000.0
632,0.0
633,80000.0
634,370000.0
635,350000.0
636,228000.0
637,55000.0
638,0.0
639,30000.0
640,250000.0
641,180000.0
642,106000.0
643,23000.0
644,20000.0
645,49000.0
646,400000.0
647,50000.0
648,144000.0
649,70000.0
650,60000.0
651,148000.0
652,35000.0
653,26000.0
654,118000.0
655,60000.0
656,100000.0
657,24000.0
658,45000.0
659,15000.0
660,50000.0
661,105000.0
662,230000.0
663,47000.0
664,45000.0
665,70000.0
666,207000.0
667,64000.0
668,66000.0
669,570000.0
670,15500.0
671,83000.0
672,15000.0
673,130000.0
674,293000.0
675,75000.0
676,23000.0
677,23000.0
678,55000.0
679,117000.0
680,55000.0
681,65000.0
682,0.0
683,236000.0
684,225000.0
685,128000.0
686,385000.0
687,115000.0
688,165000.0
689,36500.0
690,40000.0
691,130000.0
692,22000.0
693,90000.0
694,24000.0
695,250000.0
696,250000.0
697,250000.0
698,225000.0
699,385000.0
700,255000.0
701,174000.0
702,55000.0
703,273000.0
704,25000.0
705,55000.0
706,150000.0
707,30000.0
708,42000.0
709,100000.0
710,500000.0
711,0.0
712,30000.0
713,33000.0
714,142000.0
715,180000.0
716,248000.0
717,99000.0
718,100000.0
719,55000.0
720,60000.0
721,80000.0
722,440000.0
723,55000.0
724,55000.0
725,14000.0
726,340000.0
727,170000.0
728,110000.0
729,210000.0
730,130000.0
731,130000.0
732,55000.0
733,65000.0
734,100000.0
735,43000.0
736,24000.0
737,38000.0
738,74000.0
739,0.0
740,5000.0
741,40000.0
742,158000.0
743,159000.0
744,43000.0
745,133000.0
746,80000.0
747,104000.0
748,35000.0
749,43000.0
750,103000.0
751,0.0
752,170000.0
753,92000.0
754,119000.0
755,110000.0
756,185000.0
757,47000.0
758,11000.0
759,208000.0
760,210000.0
761,30000.0
762,0.0
763,45000.0
764,91000.0
765,98000.0
766,50000.0
767,243000.0
768,290000.0
769,33000.0
770,207000.0
771,34000.0
772,470000.0
773,100000.0
774,35000.0
775,60000.0
776,150000.0
777,150000.0
778,86000.0
779,90000.0
780,215000.0
781,98000.0
782,58000.0
783,115000.0
784,150000.0
785,380000.0
786,187000.0
787,102000.0
788,61000.0
789,143000.0
790,215000.0
791,40000.0
792,147000.0
793,0.0
794,200000.0
795,54000.0
796,112000.0
797,0.0
798,0.0
799,500000.0
800,250000.0
801,35000.0
802,175000.0
803,131000.0
804,25000.0
805,52000.0
806,50000.0
807,200000.0
808,17000.0
809,25000.0
810,75000.0
811,83000.0
812,63000.0
813,67000.0
814,80000.0
815,100000.0
816,56000.0
817,56000.0
818,80000.0
819,40000.0
820,79000.0
821,71000.0
822,0.0
823,19000.0
824,48000.0
825,15000.0
826,291000.0
827,47000.0
828,17000.0
829,220000.0
830,170000.0
831,32000.0
832,100000.0
833,15000.0
834,0.0
835,210000.0
836,10000.0
837,134000.0
838,84000.0
839,63000.0
840,162000.0
841,34000.0
842,70000.0
843,0.0
844,48000.0
845,95000.0
846,0.0
847,56000.0
848,51000.0
849,62000.0
850,275000.0
851,125000.0
852,64000.0
853,54000.0
854,27000.0
855,190000.0
856,300000.0
857,53000.0
858,35000.0
859,55000.0
860,55000.0
861,300000.0
862,310000.0
863,28000.0
864,137000.0
865,48000.0
866,17000.0
867,60000.0
868,40000.0
869,90000.0
870,35000.0
871,272000.0
872,0.0
873,47000.0
874,17000.0
875,19000.0
876,200000.0
877,110000.0
878,103000.0
879,43000.0
880,62000.0
881,235000.0
882,497000.0
883,52000.0
884,105000.0
885,71000.0
886,9000.0
887,41000.0
888,113000.0
889,55000.0
890,475000.0
891,65000.0
892,0.0
893,354000.0
894,35000.0
895,350000.0
896,34000.0
897,240000.0
898,170000.0
899,55000.0
900,35000.0
901,140000.0
902,50000.0
903,160000.0
904,165000.0
905,25000.0
906,120000.0
907,66000.0
908,185000.0
909,183000.0
910,0.0
911,23000.0
912,90000.0
913,215000.0
914,150000.0
915,130000.0
916,75000.0
917,30000.0
918,17000.0
919,54000.0
920,250000.0
921,125000.0
922,464000.0
923,630000.0
924,129000.0
925,120000.0
926,71000.0
927,42000.0
928,205000.0
929,451000.0
930,115000.0
931,190000.0
932,103000.0
933,290000.0
934,25000.0
935,87000.0
936,87000.0
937,30000.0
938,50000.0
939,350000.0
940,62000.0
941,56000.0
942,55000.0
943,168000.0
944,118000.0
945,170000.0
946,135000.0
947,34000.0
948,35000.0
949,44000.0
950,80000.0
951,200000.0
952,89000.0
953,155000.0
954,33000.0
955,25000.0
956,30000.0
957,320000.0
958,525000.0
959,110000.0
960,100000.0
961,20000.0
962,50000.0
963,50000.0
964,294000.0
965,172000.0
966,31000.0
967,87000.0
968,15000.0
969,15000.0
970,22000.0
971,35000.0
972,32000.0
973,55000.0
974,60000.0
975,105000.0
976,30000.0
977,30000.0
978,290000.0
979,0.0
980,20000.0
981,165000.0
982,45000.0
983,60000.0
984,44000.0
985,32000.0
986,160000.0
987,115000.0
988,15000.0
989,800000.0
990,130000.0
991,300000.0
992,30000.0
993,94000.0
994,94000.0
995,65000.0
996,120000.0
997,25000.0
998,275000.0
999,288000.0
1000,257000.0
1001,440000.0
1002,175000.0
1003,4000.0
1004,61000.0
1005,75000.0
1006,75000.0
1007,165000.0
1008,27000.0
1009,165000.0
1010,25000.0
1011,41000.0
1012,0.0
1013,32000.0
1014,149000.0
1015,300000.0
1016,285000.0
1017,19000.0
1018,205000.0
1019,67000.0
1020,24000.0
1021,250000.0
1022,79000.0
1023,110000.0
1024,49000.0
1025,80000.0
1026,90000.0
1027,90000.0
1028,505000.0
1029,164000.0
1030,10000.0
1031,260000.0
1032,62000.0
1033,0.0
1034,0.0
1035,25000.0
1036,60000.0
1037,0.0
1038,45000.0
1039,0.0
1040,70000.0
1041,25000.0
1042,245000.0
1043,406000.0
1044,0.0
1045,0.0
1046,288000.0
1047,49000.0
1048,0.0
1049,59000.0
1050,153000.0
1051,205000.0
1052,98000.0
1053,67000.0
1054,67000.0
1055,96000.0
1056,0.0
1057,150000.0
1058,65000.0
1059,80000.0
1060,40000.0
1061,155000.0
1062,495000.0
1063,265000.0
1064,104000.0
1065,120000.0
1066,40000.0
1067,40000.0
1068,11000.0
1069,11000.0
1070,59000.0
1071,116000.0
1072,60000.0
1073,115000.0
1074,35000.0
1075,30000.0
1076,85000.0
1077,600000.0
1078,600000.0
1079,600000.0
1080,25000.0
1081,156000.0
1082,145000.0
1083,151000.0
1084,40000.0
1085,80000.0
1086,90000.0
1087,43000.0
1088,171000.0
1089,200000.0
1090,150000.0
1091,74000.0
1092,500000.0
1093,30000.0
1094,81000.0
1095,425000.0
1096,170000.0
1097,40000.0
1098,160000.0
1099,600000.0
1100,0.0
1101,288000.0
1102,117000.0
1103,18000.0
1104,141000.0
1105,53000.0
1106,276000.0
1107,50000.0
1108,13000.0
1109,0.0
1110,0.0
1111,116000.0
1112,212000.0
1113,9000.0
1114,0.0
1115,175000.0
1116,175000.0
1117,90000.0
1118,50000.0
1119,40000.0
1120,60000.0
1121,0.0
1122,4000.0
1123,30000.0
1124,50000.0
1125,100000.0
1126,0.0
1127,59000.0
1128,140000.0
1129,91000.0
1130,88000.0
1131,18000.0
1132,10000.0
1133,39000.0
1134,0.0
1135,20000.0
1136,0.0
1137,480000.0
1138,610000.0
1139,90000.0
1140,100000.0
1141,100000.0
1142,95000.0
1143,35000.0
1144,50000.0
1145,35000.0
1146,29000.0
1147,90000.0
1148,90000.0
1149,10000.0
1150,125000.0
1151,89000.0
1152,36000.0
1153,40000.0
1154,19000.0
1155,200000.0
1156,45000.0
1157,100000.0
1158,53000.0
1159,89000.0
1160,44000.0
1161,65000.0
1162,25000.0
1163,32000.0
1164,105000.0
1165,37000.0
1166,18000.0
1167,80000.0
1168,47000.0
1169,25000.0
1170,0.0
1171,0.0
1172,45000.0
1173,80000.0
1174,8000.0
1175,55000.0
1176,240000.0
1177,75000.0
1178,300000.0
1179,75000.0
1180,120000.0
1181,450000.0
1182,78000.0
1183,26000.0
1184,22000.0
1185,340000.0
1186,161000.0
1187,20000.0
1188,149000.0
1189,0.0
1190,269000.0
1191,300000.0
1192,157000.0
1193,30000.0
1194,29000.0
1195,51000.0
1196,38000.0
1197,120000.0
1198,31000.0
1199,165000.0
1200,0.0
1201,65000.0
1202,50000.0
1203,86000.0
1204,232000.0
1205,170000.0
1206,22000.0
1207,28000.0
1208,14000.0
1209,0.0
1210,19000.0
1211,63000.0
1212,45000.0
1213,16000.0
1214,193000.0
1215,400000.0
1216,75000.0
1217,60000.0
1218,62000.0
1219,40000.0
1220,260000.0
1221,32000.0
1222,50000.0
1223,28000.0
1224,45000.0
1225,85000.0
1226,30000.0
1227,280000.0
1228,9000.0
1229,137000.0
1230,114000.0
1231,440000.0
1232,90000.0
1233,21000.0
1234,52000.0
1235,270000.0
1236,280000.0
1237,150000.0
1238,225000.0
1239,39000.0
1240,373000.0
1241,25000.0
1242,254000.0
1243,159000.0
1244,500000.0
1245,500000.0
1246,35000.0
1247,130000.0
1248,295000.0
1249,35000.0
1250,35000.0
1251,155000.0
1252,111000.0
1253,0.0
1254,50000.0
1255,90000.0
1256,320000.0
1257,210000.0
1258,479000.0
1259,50000.0
1260,88000.0
1261,60000.0
1262,38000.0
1263,45000.0
1264,70000.0
1265,15000.0
1266,20000.0
1267,14000.0
1268,68000.0
1269,320000.0
1270,320000.0
1271,25000.0
1272,270000.0
1273,530000.0
1274,44000.0
1275,25000.0
1276,27000.0
1277,270000.0
1278,89000.0
1279,95000.0
1280,105000.0
1281,255000.0
1282,282000.0
1283,190000.0
1284,100000.0
1285,58000.0
1286,38000.0
1287,100000.0
1288,48000.0
1289,130000.0
1290,60000.0
1291,61000.0
1292,200000.0
1293,227000.0
1294,63000.0
1295,66000.0
1296,184000.0
1297,65000.0
1298,69000.0
1299,175000.0
1300,62000.0
1301,71000.0
1302,70000.0
1303,47000.0
1304,120000.0
1305,180000.0
1306,170000.0
1307,59000.0
1308,43000.0
1309,150000.0
1310,63000.0
1311,105000.0
1312,518000.0
1313,44000.0
1314,175000.0
1315,175000.0
1316,75000.0
1317,110000.0
1318,223000.0
1319,400000.0
1320,63000.0
1321,36000.0
1322,320000.0
1323,320000.0
1324,21000.0
1325,20000.0
1326,0.0
1327,82000.0
1328,165000.0
1329,165000.0
1330,51000.0
1331,105000.0
1332,65000.0
1333,37000.0
1334,251000.0
1335,300000.0
1336,247000.0
1337,70000.0
1338,110000.0
1339,215000.0
1340,65000.0
1341,0.0
1342,10000.0
1343,142000.0
1344,40000.0
1345,115000.0
1346,0.0
1347,70000.0
1348,60000.0
1349,73000.0
1350,155000.0
1351,150000.0
1352,150000.0
1353,250000.0
1354,53000.0
1355,120000.0
1356,5000.0
1357,36000.0
1358,16000.0
1359,162000.0
1360,350000.0
1361,231000.0
1362,295000.0
1363,0.0
1364,75000.0
1365,200000.0
1366,220000.0
1367,185000.0
1368,113000.0
1369,86000.0
1370,360000.0
1371,72000.0
1372,38000.0
1373,400000.0
1374,400000.0
1375,170000.0
1376,60000.0
1377,168000.0
1378,113000.0
1379,113000.0
1380,61000.0
1381,56000.0
1382,103000.0
1383,15000.0
1384,150000.0
1385,75000.0
1386,59000.0
1387,117000.0
1388,112000.0
1389,78000.0
1390,40000.0
1391,42000.0
1392,275000.0
1393,300000.0
1394,80000.0
1395,113000.0
1396,30000.0
1397,48000.0
1398,70000.0
1399,130000.0
1400,125000.0
1401,230000.0
1402,230000.0
1403,42000.0
1404,48000.0
1405,68000.0
1406,43000.0
1407,24000.0
1408,200000.0
1409,390000.0
1410,40000.0
1411,620000.0
1412,40000.0
1413,14000.0
1414,400000.0
1415,140000.0
1416,269000.0
1417,110000.0
1418,115000.0
1419,22000.0
1420,150000.0
1421,137000.0
1422,75000.0
1423,140000.0
1424,140000.0
1425,91000.0
1426,19000.0
1427,71000.0
1428,135000.0
1429,75000.0
1430,100000.0
1431,119000.0
1432,160000.0
1433,19000.0
1434,40000.0
1435,40000.0
1436,350000.0
1437,103000.0
1438,310000.0
1439,95000.0
1440,26000.0
1441,45000.0
1442,160000.0
1443,150000.0
1444,14000.0
1445,100000.0
1446,27000.0
1447,26000.0
1448,44000.0
1449,50000.0
1450,15000.0
1451,175000.0
1452,80000.0
1453,30000.0
1454,83000.0
1455,154000.0
1456,195000.0
1457,627000.0
1458,125000.0
1459,104000.0
1460,24000.0
1461,0.0
1462,90000.0
1463,14000.0
1464,354000.0
1465,62000.0
1466,0.0
1467,78000.0
1468,78000.0
1469,5000.0
1470,450000.0
1471,48000.0
1472,80000.0
1473,130000.0
1474,350000.0
1475,89000.0
1476,186000.0
1477,115000.0
1478,115000.0
1479,135000.0
1480,207000.0
1481,325000.0
1482,230000.0
1483,65000.0
1484,15000.0
1485,102000.0
1486,133000.0
1487,170000.0
1488,330000.0
1489,125000.0
1490,45000.0
1491,35000.0
1492,110000.0
1493,225000.0
1494,67000.0
1495,38000.0
1496,50000.0
1497,245000.0
1498,55000.0
1499,70000.0
1500,190000.0
1501,333000.0
1502,150000.0
1503,302000.0
1504,350000.0
1505,33000.0
1506,61000.0
1507,95000.0
1508,95000.0
1509,105000.0
1510,178000.0
1511,190000.0
1512,117000.0
1513,136000.0
1514,30000.0
1515,32000.0
1516,200000.0
1517,200000.0
1518,210000.0
1519,16000.0
1520,155000.0
1521,18000.0
1522,200000.0
1523,190000.0
1524,150000.0
1525,106000.0
1526,180000.0
1527,374000.0
1528,425000.0
1529,116000.0
1530,204000.0
1531,55000.0
1532,100000.0
1533,45000.0
1534,420000.0
1535,63000.0
1536,200000.0
1537,34000.0
1538,30000.0
1539,210000.0
1540,350000.0
1541,50000.0
1542,170000.0
1543,145000.0
1544,350000.0
1545,62000.0
1546,45000.0
1547,49000.0
1548,55000.0
1549,0.0
1550,32000.0
1551,80000.0
1552,274000.0
1553,190000.0
1554,76000.0
1555,101000.0
1556,10000.0
1557,136000.0
1558,31000.0
1559,50000.0
1560,80000.0
1561,290000.0
1562,110000.0
1563,119000.0
1564,115000.0
1565,115000.0
1566,18000.0
1567,80000.0
1568,78000.0
1569,240000.0
1570,180000.0
1571,115000.0
1572,120000.0
1573,300000.0
1574,90000.0
1575,49000.0
1576,400000.0
1577,30000.0
1578,23000.0
1579,230000.0
1580,60000.0
1581,40000.0
1582,400000.0
1583,50000.0
1584,90000.0
1585,20000.0
1586,80000.0
1587,51000.0
1588,100000.0
1589,125000.0
1590,210000.0
1591,160000.0
1592,320000.0
1593,165000.0
1594,55000.0
1595,210000.0
1596,151000.0
1597,70000.0
1598,350000.0
1599,200000.0
1600,70000.0
1601,170000.0
1602,0.0
1603,180000.0
1604,15000.0
1605,100000.0
1606,320000.0
1607,150000.0
1608,269000.0
1609,120000.0
1610,160000.0
1611,215000.0
1612,130000.0
1613,135000.0
1614,490000.0
1615,170000.0
1616,200000.0
1617,80000.0
1618,55000.0
1619,240000.0
1620,63000.0
1621,70000.0
1622,135000.0
1623,400000.0
1624,25000.0
1625,54000.0
1626,230000.0
1627,325000.0
1628,400000.0
1629,62000.0
1630,180000.0
1631,111000.0
1632,260000.0
1633,599000.0
1634,35000.0
1635,350000.0
1636,57000.0
1637,125000.0
1638,162000.0
1639,69000.0
1640,44000.0
1641,200000.0
1642,162000.0
1643,15000.0
1644,77000.0
1645,50000.0
1646,44000.0
1647,174000.0
1648,85000.0
1649,220000.0
1650,72000.0
1651,148000.0
1652,230000.0
1653,51000.0
1654,33000.0
1655,55000.0
1656,270000.0
1657,180000.0
1658,59000.0
1659,47000.0
1660,68000.0
1661,170000.0
1662,50000.0
1663,212000.0
1664,75000.0
1665,35000.0
1666,48000.0
1667,300000.0
1668,460000.0
1669,76000.0
1670,76000.0
1671,105000.0
1672,40000.0
1673,167000.0
1674,176000.0
1675,45000.0
1676,173000.0
1677,42000.0
1678,5000.0
1679,44000.0
1680,400000.0
1681,120000.0
1682,30000.0
1683,42000.0
1684,155000.0
1685,215000.0
1686,55000.0
1687,172000.0
1688,400000.0
1689,10000.0
1690,35000.0
1691,120000.0
1692,47000.0
1693,350000.0
1694,240000.0
1695,240000.0
1696,328000.0
1697,60000.0
1698,56000.0
1699,180000.0
1700,30000.0
1701,16000.0
1702,30000.0
1703,190000.0
1704,195000.0
1705,50000.0
1706,40000.0
1707,75000.0
1708,460000.0
1709,290000.0
1710,42000.0
1711,36000.0
1712,78000.0
1713,66000.0
1714,162000.0
1715,60000.0
1716,145000.0
1717,48000.0
1718,70000.0
1719,36000.0
1720,110000.0
1721,0.0
1722,117000.0
1723,37000.0
1724,42000.0
1725,172000.0
1726,77000.0
1727,31000.0
1728,94000.0
1729,70000.0
1730,150000.0
1731,250000.0
1732,104000.0
1733,20000.0
1734,40000.0
1735,31000.0
1736,215000.0
1737,35000.0
1738,108000.0
1739,38000.0
1740,38000.0
1741,49000.0
1742,250000.0
1743,0.0
1744,0.0
1745,0.0
1746,82000.0
1747,200000.0
1748,23000.0
1749,65000.0
1750,50000.0
1751,142000.0
1752,50000.0
1753,140000.0
1754,215000.0
1755,40000.0
1756,70000.0
1757,50000.0
1758,124000.0
1759,47000.0
1760,124000.0
1761,35000.0
1762,80000.0
1763,138000.0
1764,300000.0
1765,64000.0
1766,50000.0
1767,25000.0
1768,30000.0
1769,37000.0
1770,20000.0
1771,270000.0
1772,40000.0
1773,400000.0
1774,140000.0
1775,350000.0
1776,49000.0
1777,48000.0
1778,530000.0
1779,65000.0
1780,50000.0
1781,178000.0
1782,320000.0
1783,30000.0
1784,22000.0
1785,115000.0
1786,170000.0
1787,25000.0
1788,25000.0
1789,130000.0
1790,230000.0
1791,39000.0
1792,275000.0
1793,50000.0
1794,325000.0
1795,102000.0
1796,240000.0
1797,222000.0
1798,116000.0
1799,165000.0
1800,384000.0
1801,520000.0
1802,50000.0
1803,58000.0
1804,101000.0
1805,192000.0
1806,55000.0
1807,16000.0
1808,88000.0
1809,75000.0
1810,133000.0
1811,137000.0
1812,290000.0
1813,60000.0
1814,320000.0
1815,85000.0
1816,100000.0
1817,157000.0
1818,150000.0
1819,91000.0
1820,147000.0
1821,145000.0
1822,35000.0
1823,18000.0
1824,120000.0
1825,46000.0
1826,120000.0
1827,120000.0
1828,65000.0
1829,29000.0
1830,40000.0
1831,45000.0
1832,109000.0
1833,70000.0
1834,480000.0
1835,125000.0
1836,23000.0
1837,140000.0
1838,60000.0
1839,243000.0
1840,23000.0
1841,90000.0
1842,55000.0
1843,60000.0
1844,45000.0
1845,43000.0
1846,45000.0
1847,45000.0
1848,40000.0
1849,120000.0
1850,0.0
1851,35000.0
1852,180000.0
1853,79000.0
1854,35000.0
1855,350000.0
1856,120000.0
1857,60000.0
1858,38000.0
1859,540000.0
1860,250000.0
1861,270000.0
1862,50000.0
1863,300000.0
1864,25000.0
1865,350000.0
1866,63000.0
1867,50000.0
1868,50000.0
1869,125000.0
1870,120000.0
1871,133000.0
1872,63000.0
1873,180000.0
1874,125000.0
1875,171000.0
1876,146000.0
1877,151000.0
1878,740000.0
1879,275000.0
1880,0.0
1881,5000.0
